Detail ID,Order ID,Amount,Profit,Quantity,Sub-Category ID
D-0001,B-25601,1275.0,-1148.0,7,SC-01
D-0002,B-25601,66.0,-12.0,5,SC-02
D-0003,B-25601,8.0,-2.0,3,SC-03
D-0004,B-25601,80.0,-56.0,4,SC-04
D-0005,B-25602,168.0,-111.0,2,SC-05
D-0006,B-25602,424.0,-272.0,5,SC-05
D-0007,B-25602,2617.0,1151.0,4,SC-05
D-0008,B-25602,561.0,212.0,3,SC-06
D-0009,B-25602,119.0,-5.0,8,SC-06
D-0010,B-25603,1355.0,-60.0,5,SC-07
D-0011,B-25603,24.0,-30.0,1,SC-08
D-0012,B-25603,193.0,-166.0,3,SC-06
D-0013,B-25603,180.0,5.0,3,SC-07
D-0014,B-25603,116.0,16.0,4,SC-02
D-0015,B-25603,107.0,36.0,6,SC-02
D-0016,B-25603,12.0,1.0,2,SC-03
D-0017,B-25603,38.0,18.0,1,SC-09
D-0018,B-25604,65.0,17.0,2,SC-10
D-0019,B-25604,157.0,5.0,9,SC-06
D-0020,B-25605,75.0,0.0,7,SC-06
D-0021,B-25606,87.0,4.0,2,SC-11
D-0022,B-25607,50.0,15.0,4,SC-12
D-0023,B-25608,1364.0,-1864.0,5,SC-13
D-0024,B-25608,476.0,0.0,3,SC-08
D-0025,B-25608,257.0,23.0,5,SC-03
D-0026,B-25608,856.0,385.0,6,SC-14
D-0027,B-25609,485.0,29.0,4,SC-04
D-0028,B-25609,25.0,-5.0,4,SC-06
D-0029,B-25610,1076.0,-38.0,4,SC-14
D-0030,B-25610,107.0,-54.0,4,SC-02
D-0031,B-25610,68.0,-55.0,5,SC-15
D-0032,B-25610,781.0,-594.0,6,SC-14
D-0033,B-25610,43.0,0.0,3,SC-06
D-0034,B-25610,30.0,-5.0,2,SC-16
D-0035,B-25611,160.0,-59.0,2,SC-06
D-0036,B-25612,259.0,-55.0,2,SC-08
D-0037,B-25613,1603.0,0.0,9,SC-06
D-0038,B-25614,494.0,54.0,4,SC-01
D-0039,B-25614,98.0,-12.0,2,SC-04
