Target_ID,MonthOfOrderDate,Category_ID,Target
1,2018-04-01,1,10400.0
2,2018-05-01,1,10500.0
3,2018-06-01,1,10600.0
4,2018-07-01,1,10800.0
5,2018-08-01,1,10900.0
6,2018-09-01,1,11000.0
7,2018-10-01,1,11100.0
8,2018-11-01,1,11300.0
9,2018-12-01,1,11400.0
10,2019-01-01,1,11500.0
11,2019-02-01,1,11600.0
12,2019-03-01,1,11800.0
13,2018-04-01,2,12000.0
14,2018-05-01,2,12000.0
15,2018-06-01,2,12000.0
16,2018-07-01,2,14000.0
17,2018-08-01,2,14000.0
18,2018-09-01,2,14000.0
19,2018-10-01,2,16000.0
20,2018-11-01,2,16000.0
21,2018-12-01,2,16000.0
22,2019-01-01,2,16000.0
23,2019-02-01,2,16000.0
24,2019-03-01,2,16000.0
25,2018-04-01,3,9000.0
26,2018-05-01,3,9000.0
27,2018-06-01,3,9000.0
28,2018-07-01,3,9000.0
29,2018-08-01,3,9000.0
30,2018-09-01,3,9000.0
31,2018-10-01,3,9000.0
32,2018-11-01,3,9000.0
33,2018-12-01,3,9000.0
34,2019-01-01,3,16000.0
35,2019-02-01,3,16000.0
36,2019-03-01,3,16000.0
